id,input,output,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
273,3,4,0.31292,0.783215,0.858506,0.803245,0.131687,0.986563,0.705041,0.59784,0.741978,0.0819657,0.677723,0.646837,0.252315,0.62498,0.873043,0.638351,0.168858,0.307146,0.0536348,0.85968,0.717465,0.959472,0.475476,0.217713,0.849098,0.0881522,0.383397,0.194535,0.168279,0.820552,0.836442,0.676645
274,3,2,0.189196,0.401793,0.720384,0.577828,0.511114,0.307874,0.604313,0.4772,0.460898,0.793063,0.828709,0.981242,0.829563,0.932489,0.709389,0.933866,0.105401,0.402224,0.838854,0.46879,0.671013,0.705635,0.697024,0.922192,0.362983,0.141994,0.87928,0.304242,0.725372,0.139247,0.11259,0.612009
275,2,3,0.88638,0.326108,0.0471967,0.070916,0.961417,0.349796,0.679163,0.862496,0.631376,0.233073,0.270559,0.695187,0.248792,0.629628,0.942058,0.863485,0.298272,0.132288,0.775505,0.97759,0.393122,0.582629,0.139254,0.995474,0.0107153,0.911515,0.544257,0.221517,0.975779,0.056162,0.369136,0.255639
276,5,5,0.344092,0.171596,0.520544,0.16746,0.440665,0.462594,0.879915,0.033268,0.505521,0.121888,0.507758,0.415861,0.138372,0.0631299,0.98274,0.396755,0.249973,0.474006,0.0733641,0.451267,0.663146,0.869175,0.595366,0.530062,0.415146,0.46798,0.422192,0.410709,0.785064,0.817623,0.195713,0.895057
277,1,3,0.648747,0.673547,0.41897,0.137362,0.458029,0.27687,0.256647,0.0460631,0.752114,0.930824,0.512875,0.660799,0.320855,0.746363,0.59605,0.311572,0.995734,0.845654,0.435262,0.259603,0.920691,0.00164376,0.345017,0.376415,0.0547327,0.570762,0.204242,0.478705,0.418695,0.862076,0.219635,0.105405
278,1,5,0.915002,0.512979,0.843879,0.281393,0.742292,0.822228,0.167815,0.752849,0.120364,0.732859,0.0676047,0.876192,0.724029,0.722785,0.928808,0.231841,0.430536,0.705563,0.119141,0.307703,0.512393,0.242175,0.348832,0.0730036,0.374825,0.744029,0.621331,0.711001,0.718718,0.234499,0.110604,0.749379
279,5,5,0.99433,0.108029,0.232728,0.232637,0.0538305,0.750261,0.189875,0.274507,0.0389578,0.624664,0.391811,0.0811642,0.802402,0.452202,0.341244,0.739091,0.444183,0.686514,0.675587,0.815072,0.508894,0.877452,0.861446,0.773184,0.866036,0.671588,0.0099107,0.0317225,0.778046,0.534967,0.460734,0.0376977
280,1,5,0.483232,0.320725,0.986896,0.562429,0.754569,0.279445,0.248605,0.7825,0.538395,0.886503,0.992136,0.398642,0.857531,0.862922,0.0973669,0.267075,0.706372,0.534661,0.34558,0.858761,0.00698227,0.325881,0.403481,0.954042,0.234754,0.12188,0.818869,0.0182751,0.337331,0.904135,0.827524,0.0686487
281,2,5,0.307819,0.951397,0.241165,0.137021,0.233567,0.537585,0.0681866,0.18492,0.187124,0.428155,0.55555,0.0614251,0.291361,0.223925,0.417395,0.363273,0.376867,0.438648,0.875905,0.977496,0.905299,0.807866,0.492957,0.73741,0.330156,0.537041,0.106801,0.839998,0.953403,0.339323,0.0602269,0.708899
282,1,3,0.298066,0.314629,0.320401,0.674018,0.164287,0.844315,0.783161,0.915808,0.122498,0.717933,0.634907,0.283608,0.123846,0.326282,0.0705356,0.020758,0.909429,0.760886,0.190129,0.0427396,0.82125,0.864652,0.544631,0.118661,0.0778565,0.171877,0.955448,0.476526,0.246961,0.73788,0.859645,0.139002
283,1,1,0.853943,0.482851,0.0132288,0.212286,0.51178,0.115558,0.769443,0.836421,0.934795,0.502466,0.909202,0.0143812,0.819625,0.802981,0.888191,0.980794,0.19922,0.605926,0.284184,0.503708,0.288969,0.878416,0.377054,0.952517,0.393321,0.754537,0.544555,0.445453,0.15988,0.592221,0.691247,0.700935
284,1,5,0.310308,0.447201,0.503345,0.829821,0.796441,0.654725,0.739469,0.411204,0.645534,0.663363,0.155773,0.118222,0.547045,0.401498,0.0874465,0.793129,0.377363,0.220509,0.413517,0.185962,0.0398114,0.950819,0.273988,0.209898,0.955649,0.260919,0.953633,0.969616,0.352327,0.734709,0.0431001,0.699597
285,5,5,0.392218,0.115823,0.94778,0.705956,0.141199,0.503689,0.763516,0.829151,0.108683,0.508142,0.981258,0.620241,0.381617,0.477742,0.775235,0.478159,0.342591,0.76797,0.627669,0.628566,0.192016,0.633263,0.146021,0.450282,0.938064,0.53111,0.917647,0.745718,0.887469,0.825941,0.625433,0.696561
286,2,4,0.0690369,0.820324,0.334789,0.561864,0.313703,0.671406,0.635645,0.926308,0.355958,0.619168,0.148507,0.824807,0.596467,0.688811,0.814384,0.551936,0.382124,0.241838,0.132269,0.425998,0.196688,0.967743,0.237483,0.657765,0.299898,0.564395,0.642795,0.932957,0.600945,0.586512,0.69608,0.526083
287,1,3,0.823998,0.712666,0.204088,0.19316,0.469041,0.471308,0.800939,0.472515,0.180159,0.378225,0.109863,0.517293,0.883684,0.413107,0.34293,0.199345,0.68387,0.412366,0.0253486,0.0722769,0.690047,0.575786,0.316101,0.853655,0.0557409,0.725287,0.609813,0.360394,0.240804,0.0870712,0.386807,0.202149
288,3,5,0.147163,0.207057,0.297977,0.543973,0.0897595,0.231599,0.910826,0.848924,0.00604704,0.397271,0.48386,0.245551,0.123247,0.812326,0.307679,0.342839,0.92606,0.111488,0.161695,0.570409,0.965832,0.581564,0.205794,0.714696,0.741566,0.240219,0.546677,0.443771,0.884479,0.282368,0.553993,0.0809537
289,5,3,0.195458,0.72887,0.166229,0.301463,0.916489,0.599373,0.327838,0.201264,0.372082,0.890237,0.759824,0.114906,0.338823,0.00383714,0.952062,0.502008,0.737928,0.583128,0.597429,0.578965,0.880895,0.0545119,0.0496059,0.314044,0.257063,0.499199,0.465036,0.216579,0.226979,0.872626,0.743905,0.0871093
290,4,2,0.42377,0.691416,0.342133,0.261751,0.961551,0.624241,0.444852,0.829385,0.489048,0.190337,0.35165,0.917221,0.909548,0.553559,0.568955,0.299232,0.762175,0.430858,0.811807,0.312192,0.341849,0.725111,0.433694,0.796301,0.848472,0.832937,0.363255,0.985768,0.793935,0.791284,0.940992,0.601384
291,4,1,0.741627,0.544595,0.805097,0.0410682,0.84504,0.744825,0.395053,0.445956,0.0512635,0.0200232,0.401876,0.0625069,0.673756,0.387466,0.45035,0.583422,0.748963,0.464204,0.356982,0.619204,0.634744,0.480294,0.18642,0.661704,0.749369,0.219126,0.545696,0.112843,0.204064,0.596434,0.291911,0.48469
292,5,2,0.482601,0.380482,0.216031,0.106126,0.967271,0.531357,0.715125,0.395778,0.957135,0.613152,0.427105,0.805602,0.4751,0.299669,0.897955,0.962102,0.525049,0.535635,0.707279,0.618291,0.252173,0.680672,0.446726,0.666732,0.12345,0.510971,0.20598,0.428764,0.000943416,0.053782,0.0392651,0.0220858
293,2,5,0.242354,0.333661,0.663311,0.387695,0.8391,0.138368,0.55066,0.738168,0.153144,0.856964,0.728116,0.938715,0.600251,0.492362,0.731251,0.700866,0.769747,0.855551,0.97541,0.418291,0.573563,0.309413,0.341641,0.936725,0.648465,0.515677,0.0684407,0.497254,0.897397,0.178416,0.119381,0.108155
294,1,2,0.815745,0.614133,0.597312,0.325825,0.393636,0.191736,0.473436,0.555497,0.854547,0.583919,0.340004,0.206994,0.86965,0.851406,0.0881344,0.0842644,0.776798,0.356093,0.847548,0.680384,0.181818,0.27412,0.430347,0.827675,0.1655,0.739868,0.706604,0.789023,0.535348,0.119107,0.635323,0.140547
295,3,3,0.211746,0.518077,0.0414973,0.748016,0.322068,0.836531,0.559745,0.704335,0.857935,0.928597,0.666927,0.738743,0.435396,0.306268,0.95312,0.265081,0.719245,0.696192,0.930165,0.192871,0.527588,0.0927148,0.258904,0.532223,0.0528267,0.821642,0.726085,0.10138,0.121303,0.791891,0.302775,0.811572
296,2,1,0.564417,0.0573103,0.600583,0.17459,0.166255,0.707426,0.379737,0.711778,0.617194,0.898355,0.969819,0.582686,0.727631,0.124107,0.922604,0.121415,0.762212,0.721132,0.591717,0.183785,0.192023,0.328386,0.666686,0.487212,0.62338,0.0247649,0.602469,0.248819,0.489786,0.40789,0.528657,0.279636
297,1,5,0.519313,0.728012,0.197556,0.813148,0.805174,0.257479,0.185777,0.774419,0.0849663,0.385554,0.436246,0.506686,0.658307,0.856001,0.437717,0.749954,0.276754,0.805117,0.558171,0.136845,0.347002,0.0697194,0.932868,0.893405,0.922645,0.387834,0.502372,0.28788,0.327884,0.724696,0.737132,0.836416
298,5,5,0.474769,0.315997,0.336323,0.852212,0.920536,0.040934,0.012003,0.0496615,0.552815,0.623519,0.740664,0.0631064,0.485018,0.324609,0.085403,0.672756,0.972461,0.337267,0.51801,0.1796,0.614186,0.281351,0.23661,0.457575,0.483498,0.475386,0.429149,0.783,0.0748958,0.750153,0.10616,0.456818
299,1,4,0.23982,0.114237,0.194958,0.255353,0.504911,0.827976,0.768747,0.377994,0.0619465,0.981182,0.576808,0.466253,0.11921,0.791936,0.036461,0.402307,0.052744,0.424954,0.834164,0.382883,0.117972,0.719076,0.0451514,0.547518,0.4379,0.943778,0.843993,0.25089,0.262408,0.100563,0.421713,0.393261
300,3,2,0.449079,0.860799,0.577613,0.346197,0.570907,0.653787,0.332427,0.350199,0.315533,0.61722,0.106624,0.884808,0.366798,0.231358,0.0994947,0.404242,0.766596,0.993265,0.966274,0.868557,0.970074,0.56464,0.865071,0.516628,0.600792,0.2846,0.700866,0.517209,0.285206,0.848181,0.63077,0.685175
301,1,4,0.482017,0.201464,0.757777,0.265209,0.281918,0.169759,0.31804,0.0956407,0.924642,0.419136,0.0562243,0.1133,0.485634,0.171913,0.912801,0.547325,0.610363,0.164599,0.546407,0.0638798,0.249744,0.317389,0.343275,0.220319,0.852048,0.515305,0.559218,0.102367,0.514742,0.751771,0.0995797,0.906234
302,2,5,0.963685,0.532827,0.376986,0.860668,0.603213,0.694918,0.0797151,0.0105511,0.683114,0.39409,0.932567,0.850952,0.575665,0.345859,0.126115,0.0352152,0.581722,0.74618,0.766347,0.802038,0.406417,0.160594,0.879838,0.537341,0.648683,0.191955,0.899249,0.719234,0.623505,0.27155,0.131288,0.316215
303,1,5,0.201795,0.476322,0.908826,0.669754,0.7604,0.402373,0.676398,0.298007,0.300966,0.625478,0.184045,0.154858,0.756451,0.373,0.474158,0.209037,0.22579,0.695795,0.616622,0.944209,0.0403338,0.995511,0.32617,0.450277,0.468557,0.25253,0.147958,0.442829,0.984654,0.847269,0.209097,0.206006
304,4,3,0.203535,0.341866,0.769061,0.985804,0.425506,0.838609,0.565416,0.808571,0.0210092,0.317905,0.0344313,0.00877721,0.445826,0.382133,0.816655,0.301809,0.885239,0.037397,0.0867066,0.505365,0.538363,0.403031,0.91323,0.634556,0.387973,0.621186,0.829566,0.120747,0.133696,0.976966,0.935394,0.186931
305,5,5,0.941334,0.488118,0.676617,0.813063,0.363404,0.0992296,0.938181,0.428644,0.275567,0.628502,0.332173,0.215156,0.700808,0.627468,0.765316,0.923665,0.929403,0.997518,0.204802,0.0324511,0.797998,0.235588,0.738546,0.310307,0.0637946,0.399126,0.387223,0.242257,0.282765,0.203488,0.30449,0.954554
306,2,5,0.642777,0.0469925,0.717676,0.338813,0.976618,0.405149,0.377202,0.239015,0.80184,0.628873,0.434531,0.640381,0.869534,0.850504,0.180658,0.740869,0.947686,0.542573,0.218772,0.653587,0.326221,0.273989,0.756192,0.593056,0.393755,0.489227,0.608211,0.133344,0.444573,0.242544,0.74237,0.291693
307,1,5,0.058458,0.230387,0.299929,0.289244,0.474309,0.369354,0.16802,0.663743,0.354797,0.118238,0.399983,0.953945,0.0573918,0.865571,0.583307,0.577216,0.884343,0.674038,0.151743,0.0166605,0.597808,0.338945,0.664739,0.79566,0.419335,0.077483,0.701098,0.282314,0.410732,0.585297,0.504637,0.256413
308,4,4,0.69172,0.131059,0.661343,0.797394,0.0384009,0.507949,0.36825,0.750331,0.979032,0.310715,0.420737,0.51449,0.501945,0.856835,0.90993,0.466878,0.717262,0.35972,0.58207,0.536155,0.797805,0.717363,0.864366,0.443563,0.456888,0.938877,0.475108,0.294946,0.386051,0.475464,0.966706,0.756928
309,2,4,0.0832231,0.863641,0.86296,0.996809,0.48056,0.426858,0.0687539,0.111151,0.549717,0.0304159,0.417164,0.726877,0.877749,0.874014,0.203995,0.220713,0.826465,0.158448,0.557689,0.0622051,0.0546103,0.822703,0.971845,0.311382,0.512615,0.401697,0.290877,0.50275,0.469407,0.839453,0.857858,0.650833
310,5,4,0.192676,0.175672,0.129071,0.51319,0.297859,0.715381,0.780048,0.973261,0.471626,0.201406,0.227482,0.00954336,0.166185,0.0753014,0.332729,0.375852,0.939924,0.820545,0.343027,0.00714208,0.988124,0.456731,0.48523,0.329231,0.179164,0.0524817,0.89114,0.450236,0.460355,0.254749,0.709671,0.351885
311,5,3,0.0501754,0.521551,0.0966946,0.124647,0.720457,0.961415,0.281825,0.635911,0.184301,0.765868,0.0393619,0.0792132,0.0218467,0.0470584,0.774486,0.0194481,0.134433,0.188794,0.467721,0.414408,0.605897,0.935826,0.428352,0.45706,0.0271067,0.290255,0.783502,0.561935,0.0105132,0.111935,0.76189,0.609506
312,2,5,0.43284,0.791993,0.535542,0.986688,0.476983,0.250873,0.389209,0.509656,0.887425,0.908865,0.893934,0.78519,0.335816,0.487406,0.61507,0.945372,0.926908,0.0572367,0.962058,0.930999,0.508959,0.0505074,0.452825,0.547305,0.278694,0.890441,0.958872,0.262721,0.142814,0.472248,0.57983,0.324329
313,3,2,0.279008,0.823646,0.404969,0.709001,0.998793,0.587627,0.0549663,0.820592,0.578542,0.392267,0.0825722,0.447552,0.154521,0.730002,0.439563,0.357755,0.51046,0.0639009,0.258792,0.0743346,0.316457,0.115363,0.086967,0.869681,0.30322,0.472226,0.966558,0.712882,0.944707,0.392909,0.334878,0.258711
314,3,5,0.909595,0.794182,0.00618382,0.625216,0.810684,0.93764,0.94837,0.679705,0.0913257,0.570182,0.161448,0.610196,0.960746,0.942371,0.53754,0.788201,0.0141966,0.0240412,0.257632,0.53414,0.449944,0.688338,0.692909,0.748698,0.73316,0.213142,0.995422,0.867177,0.287511,0.955843,0.53822,0.236715
315,2,1,0.405645,0.0969788,0.169162,0.0557068,0.977457,0.129224,0.853317,0.0577411,0.498333,0.845012,0.603245,0.0590502,0.227261,0.271664,0.543787,0.103756,0.69497,0.295422,0.515167,0.0905595,0.990285,0.668003,0.611342,0.133327,0.370974,0.851846,0.772152,0.817191,0.170463,0.0136617,0.384516,0.895726
316,3,4,0.431807,0.239646,0.78178,0.0323891,0.484173,0.335843,0.794014,0.513867,0.576489,0.796645,0.342069,0.337982,0.809979,0.70549,0.23829,0.187504,0.224383,0.750598,0.504503,0.235997,0.260849,0.143545,0.00908704,0.185409,0.648298,0.182063,0.511094,0.512863,0.445518,0.844798,0.966969,0.0796051
317,5,5,0.863432,0.654346,0.13945,0.87252,0.569206,0.244148,0.86798,0.45011,0.583106,0.925827,0.718014,0.659993,0.372044,0.388768,0.0924495,0.131412,0.4579,0.262485,0.394479,0.581216,0.86706,0.718168,0.243995,0.124422,0.966734,0.599597,0.958138,0.550351,0.247632,0.513955,0.348052,0.690123
318,5,3,0.966622,0.32299,0.443439,0.889012,0.320997,0.160634,0.526094,0.173024,0.687769,0.266772,0.273475,0.119531,0.736473,0.230319,0.0516574,0.106412,0.0492945,0.821752,0.386288,0.138969,0.353473,0.747298,0.315633,0.0479139,0.49102,0.94852,0.320734,0.71116,0.192258,0.00679655,0.30947,0.763856
319,5,3,0.411113,0.779365,0.444713,0.522497,0.576545,0.641025,0.983341,0.786332,0.241601,0.405108,0.681282,0.00270815,0.715985,0.849946,0.607324,0.38089,0.0885783,0.496043,0.676872,0.00776664,0.0640947,0.492092,0.596143,0.986487,0.739581,0.278268,0.21097,0.395418,0.841622,0.68719,0.0303538,0.814794
320,2,1,0.460329,0.309669,0.217588,0.937826,0.133778,0.677145,0.953307,0.119021,0.0726656,0.0689279,0.199093,0.48355,0.347822,0.22009,0.620235,0.253985,0.544801,0.877692,0.125643,0.089566,0.289728,0.715364,0.238752,0.271142,0.213543,0.760328,0.411144,0.722411,0.704031,0.0073919,0.217453,0.509135
321,4,5,0.390917,0.866227,0.976457,0.871586,0.954666,0.418346,0.800138,0.444396,0.241659,0.303283,0.0680373,0.716606,0.316904,0.358661,0.266795,0.267792,0.505926,0.432231,0.777728,0.0914875,0.858323,0.746603,0.844864,0.0125964,0.359676,0.644485,0.687234,0.182865,0.312834,0.232404,0.0609055,0.635632
322,1,2,0.00982755,0.777717,0.409183,0.22584,0.329379,0.176025,0.693378,0.866233,0.766245,0.444184,0.304095,0.137053,0.811627,0.862211,0.293917,0.816092,0.446326,0.983906,0.727019,0.909744,0.69292,0.85179,0.987368,0.0525744,0.225161,0.104415,0.662318,0.568983,0.609682,0.531479,0.915098,0.457963
323,2,1,0.751798,0.43121,0.568269,0.569298,0.274666,0.00207651,0.474435,0.260709,0.333777,0.51828,0.579313,0.722216,0.889001,0.174157,0.569305,0.546881,0.631722,0.71446,0.518748,0.444628,0.0511655,0.0270811,0.232859,0.449268,0.492002,0.296445,0.310235,0.92965,0.181764,0.124613,0.504133,0.652476
324,3,2,0.258108,0.44617,0.463985,0.55398,0.133284,0.297955,0.927746,0.455076,0.867702,0.163554,0.707621,0.304124,0.106214,0.621106,0.775877,0.3018,0.807957,0.899743,0.767765,0.628407,0.113966,0.438649,0.643908,0.0387569,0.834325,0.499548,0.577353,0.764776,0.646407,0.265558,0.458363,0.806774
325,4,3,0.0343769,0.823746,0.638963,0.0852683,0.0814472,0.866184,0.435015,0.499186,0.292655,0.296538,0.545428,0.265113,0.133416,0.432011,0.691643,0.999049,0.795012,0.220327,0.163354,0.103217,0.104313,0.585035,0.145515,0.488542,0.877128,0.524196,0.528189,0.666935,0.467261,0.267144,0.106712,0.910665
326,2,5,0.868,0.129086,0.828186,0.742299,0.626055,0.643104,0.0752787,0.315743,0.112397,0.621519,0.049309,0.219862,0.257479,0.444839,0.135661,0.899413,0.260048,0.133534,0.385058,0.386696,0.942983,0.821142,0.610376,0.969491,0.834974,0.453926,0.710352,0.507,0.112503,0.572172,0.73592,0.932348
327,1,3,0.639108,0.170601,0.340962,0.436758,0.997672,0.464,0.263551,0.789096,0.27913,0.602893,0.930672,0.65422,0.0246444,0.9982,0.696689,0.07496,0.725326,0.22301,0.836379,0.407896,0.974439,0.347782,0.975602,0.0216456,0.0652768,0.0917776,0.821839,0.680953,0.64631,0.879324,0.647342,0.514227
328,1,2,0.650187,0.255093,0.982483,0.767876,0.911819,0.751795,0.439131,0.588366,0.039948,0.212664,0.362293,0.0970182,0.82639,0.0642386,0.701499,0.592696,0.459344,0.825035,0.0551015,0.85833,0.426895,0.463622,0.469025,0.784271,0.928556,0.94688,0.641086,0.27517,0.311653,0.39796,0.525318,0.931479
329,3,3,0.972568,0.913876,0.36006,0.981045,0.477867,0.661811,0.355284,0.81689,0.682512,0.749546,0.662232,0.699534,0.715322,0.306931,0.268143,0.0570943,0.315668,0.343052,0.125251,0.666936,0.65551,0.102529,0.0397971,0.011918,0.597682,0.139692,0.869696,0.715736,0.890832,0.972794,0.449038,0.983065
330,3,4,0.0769692,0.869352,0.670765,0.736826,0.821259,0.50104,0.244655,0.572761,0.421301,0.137227,0.838839,0.937661,0.87712,0.35193,0.24318,0.446149,0.550571,0.67166,0.192493,0.333902,0.101879,0.254259,0.91112,0.631049,0.820508,0.0249841,0.760035,0.720725,0.0487663,0.514023,0.843729,0.605754
331,2,2,0.342395,0.52705,0.546476,0.582534,0.0913532,0.683788,0.756647,0.753119,0.582435,0.727452,0.18659,0.869616,0.188232,0.189443,0.184249,0.401148,0.0570024,0.947796,0.587798,0.396591,0.840348,0.12487,0.0174982,0.525445,0.0490047,0.109491,0.57277,0.202853,0.819496,0.998319,0.326739,0.541363
332,1,2,0.596346,0.994775,0.274213,0.966559,0.0266084,0.440739,0.735229,0.260403,0.62565,0.8384,0.580756,0.715621,0.741684,0.686941,0.675231,0.893114,0.205882,0.689417,0.352481,0.283798,0.12611,0.693863,0.129857,0.305814,0.676196,0.759239,0.8586,0.619748,0.962733,0.0774116,0.628347,0.512835
333,1,4,0.10565,0.328571,0.812851,0.602256,0.578756,0.322325,0.618285,0.776894,0.781462,0.0707914,0.703277,0.660388,0.834458,0.809195,0.0562139,0.672832,0.747521,0.497229,0.850853,0.950307,0.286135,0.299938,0.640447,0.0191679,0.314162,0.431989,0.957971,0.0330119,0.0334236,0.953937,0.579793,0.209918
334,4,3,0.71222,0.774572,0.17589,0.217729,0.235383,0.621227,0.494371,0.048079,0.914835,0.483575,0.211714,0.0146471,0.14424,0.921144,0.758977,0.976086,0.50062,0.222283,0.911785,0.208106,0.146615,0.75372,0.645928,0.253379,0.232879,0.895077,0.15676,0.573929,0.683429,0.350778,0.593685,0.832694
335,5,3,0.309463,0.911633,0.447972,0.928014,0.405472,0.16542,0.984089,0.00232341,0.292249,0.983931,0.294817,0.906138,0.354548,0.0554452,0.564594,0.833034,0.252323,0.457805,0.91529,0.258962,0.265686,0.878747,0.895816,0.196667,0.103475,0.9473,0.656563,0.205621,0.906986,0.613683,0.168749,0.223086
336,1,1,0.452883,0.683975,0.945715,0.190228,0.67682,0.520886,0.301587,0.46906,0.188303,0.0710374,0.303735,0.818308,0.0930174,0.335682,0.143868,0.574582,0.10466,0.514784,0.422944,0.51326,0.795578,0.107222,0.141384,0.423482,0.13032,0.452367,0.643429,0.733643,0.197183,0.840019,0.09761,0.544982
337,4,1,0.923731,0.236849,0.821471,0.164934,0.354065,0.124615,0.655821,0.365899,0.537276,0.229393,0.677124,0.218303,0.682671,0.0546932,0.628734,0.01767,0.266101,0.102768,0.0390064,0.172197,0.455567,0.430984,0.890974,0.51052,0.569497,0.140592,0.832391,0.424783,0.991624,0.341749,0.163616,0.183424
338,5,5,0.674294,0.467018,0.979955,0.685652,0.985601,0.226277,0.686679,0.131807,0.243615,0.887043,0.798556,0.275025,0.107029,0.223613,0.780699,0.857097,0.910196,0.817107,0.382833,0.448346,0.630635,0.489239,0.430143,0.217749,0.437765,0.0783017,0.310371,0.573432,0.76213,0.0983449,0.936177,0.449275
339,2,5,0.174781,0.952834,0.874744,0.239332,0.737431,0.624113,0.252837,0.474076,0.0672846,0.875685,0.267997,0.271431,0.912208,0.00370241,0.633179,0.162561,0.721055,0.349523,0.257152,0.315721,0.719388,0.791363,0.0281215,0.680561,0.375321,0.299556,0.626753,0.457744,0.146097,0.0955591,0.823004,0.898146
340,1,5,0.652281,0.979804,0.405197,0.868553,0.596044,0.173961,0.107451,0.0461965,0.0169128,0.579597,0.909564,0.912605,0.26963,0.177351,0.819677,0.00704291,0.99935,0.805496,0.211431,0.0767957,0.265171,0.413706,0.66286,0.678887,0.965449,0.236798,0.915814,0.0839626,0.502876,0.770021,0.79511,0.630175
341,2,1,0.977438,0.344308,0.964353,0.0617624,0.163729,0.73435,0.299423,0.521733,0.100155,0.213204,0.271718,0.781729,0.815956,0.203755,0.378316,0.260662,0.088397,0.0925286,0.342226,0.399432,0.981383,0.418929,0.629684,0.514562,0.416161,0.708964,0.166539,0.906101,0.986177,0.137734,0.820849,0.0543481
342,5,1,0.0700687,0.143621,0.0566256,0.65795,0.120378,0.727477,0.580769,0.786506,0.928763,0.243708,0.496743,0.305895,0.842945,0.483135,0.445887,0.0631831,0.708584,0.611142,0.731873,0.983735,0.173964,0.360806,0.361216,0.752847,0.637302,0.500034,0.0706966,0.127812,0.36154,0.582237,0.534799,0.299874
